Name,Country Code,Country name EN,Population
Dimayon,PH,Philippines,2571
Datu Paglas,PH,Philippines,3851
Datagon,PH,Philippines,2584
Daram,PH,Philippines,3069
Dalirig,PH,Philippines,3660
Culaba,PH,Philippines,6231
Consuelo,PH,Philippines,3128
Cogtong,PH,Philippines,3074
Cebu City,PH,Philippines,964169
Cassanayan,PH,Philippines,3453
Canjulao,PH,Philippines,2693
Calsib,PH,Philippines,2157
Calizo,PH,Philippines,3527
Calibungan,PH,Philippines,2153
Calabugao,PH,Philippines,5982
Cagayan,PH,Philippines,3847
Buyo,PH,Philippines,2879
Buluangan,PH,Philippines,12249
Bulog,PH,Philippines,11103
Buenlag,PH,Philippines,2302
Buadiposo-Buntong,PH,Philippines,0
Botao,PH,Philippines,2719
Boot,PH,Philippines,4884
Boljoon,PH,Philippines,3314
Blingkong,PH,Philippines,4954
Bitanjuan,PH,Philippines,2841
Binuangan,PH,Philippines,5754
Biga,PH,Philippines,4232
Upper Bicutan,PH,Philippines,47127
Bayas,PH,Philippines,2275
Batuan,PH,Philippines,2516
Bato,PH,Philippines,9952
Banocboc,PH,Philippines,3963
Bangui,PH,Philippines,2458
Bangonay,PH,Philippines,2643
Bancal,PH,Philippines,4295
Banaue,PH,Philippines,2497
Banalo,PH,Philippines,2310
Baluyot,PH,Philippines,3176
Balayong,PH,Philippines,2469
Bagumbayan,PH,Philippines,4062
Bagumbayan,PH,Philippines,2577
Bagulin,PH,Philippines,2083
Bacacay,PH,Philippines,14109
Aritao,PH,Philippines,7971
Aringay,PH,Philippines,29825
Aanislag,PH,Philippines,4061
Amas,PH,Philippines,6219
Alicia,PH,Philippines,4415
Aggugaddah,PH,Philippines,2364
Abra de Ilog,PH,Philippines,2971
Talipaw,PH,Philippines,5977
Sagacad,PH,Philippines,2073
Camudmud,PH,Philippines,2189
Bungad,PH,Philippines,7014
Tando Muhammad Khan,PK,Pakistan,72659
Tando Jam,PK,Pakistan,31612
Talhar,PK,Pakistan,21154
Surkhpur,PK,Pakistan,20000
Shinpokh,PK,Pakistan,1111
Sanjwal,PK,Pakistan,10657
Sangla Hill,PK,Pakistan,57002
Pasrur,PK,Pakistan,53364
Nasirabad,PK,Pakistan,27809
Malakwal,PK,Pakistan,34589
Lalian,PK,Pakistan,31355
Khanpur Mahar,PK,Pakistan,22273
Kashmor,PK,Pakistan,33732
Aliabad,PK,Pakistan,0
Bahawalnagar,PK,Pakistan,126700
Sook Kalan,PK,Pakistan,20000
Kakad Wari Dir Upper,PK,Pakistan,3000
Zalesie,PL,Poland,0
Wola Żarczycka,PL,Poland,3793
Wolanów,PL,Poland,701
Ulhówek,PL,Poland,1262
Tuczna,PL,Poland,0
Tarnowiec,PL,Poland,1200
Szynwałd,PL,Poland,3114
Szczurowa,PL,Poland,1722
Strzyżów,PL,Poland,8739
Stalowa Wola,PL,Poland,66495
Solec-Zdrój,PL,Poland,900
Sobienie Jeziory,PL,Poland,700
Słotowa,PL,Poland,1087
Słopnice,PL,Poland,4601
Słomniki,PL,Poland,4340
Skierbieszów,PL,Poland,1315
Serniki,PL,Poland,382
Rzeszów,PL,Poland,158382
Rozbórz,PL,Poland,2005
Raszyn,PL,Poland,7109
Radecznica,PL,Poland,920
Gonzales Ortega,MX,Mexico,4137
Bahuichivo,MX,Mexico,1502
Ajuchitlancito,MX,Mexico,3238
San José de Gracia,MX,Mexico,1037
La Panadera,MX,Mexico,1212
Las Norias de Ojocaliente,MX,Mexico,3741
Lázaro Cárdenas,MX,Mexico,1583
El Carretón,MX,Mexico,2161
San Felipe Quiriceo,MX,Mexico,1033
El Divisador,MX,Mexico,2389
Frías,MX,Mexico,1184
San José Huipana,MX,Mexico,3396
Dolores,MX,Mexico,1144
Cerro Colorado de Ocampo,MX,Mexico,1091
Aputzio de Juárez,MX,Mexico,1383
Las Cañas,MX,Mexico,1076
Infiernillo (Morelos de Infiernillo),MX,Mexico,2363
San Diego del Cerrito,MX,Mexico,2402
Pueblo Viejo,MX,Mexico,1152
Urecho,MX,Mexico,1856
Mesillas,MX,Mexico,1120
San Juan De Los Platanos,MX,Mexico,2000
Ejido Javier Rojo Gómez,MX,Mexico,2408
Maya Balam,MX,Mexico,2018
Centro de Readaptación Social,MX,Mexico,13071
La Tijera,MX,Mexico,12425
Las Veredas,MX,Mexico,10478
Cuichapa,MX,Mexico,7697
Campestre Villas del Álamo,MX,Mexico,6192
Arbolada los Sauces,MX,Mexico,5190
Fraccionamiento Ocuiltzapotlán Dos,MX,Mexico,4675
Delfino Victoria (Santa Fe),MX,Mexico,3896
Puerto Esmeralda,MX,Mexico,3826
Vistas del Maguey [Fraccionamiento],MX,Mexico,3765
Santa María Texmelucan,MX,Mexico,3754
La Libertad,MX,Mexico,2973
Jardínes del Grijalva,MX,Mexico,2881
La Aurora,MX,Mexico,2605
San Vicente la Mesilla,MX,Mexico,2604
Xochimilco,MX,Mexico,2572
Tlalnepantla,MX,Mexico,2478
Manzana Quinta (La Cañada),MX,Mexico,2393
Tehuilotepec,MX,Mexico,2377
El Tigre,MX,Mexico,2209
Cipreses,MX,Mexico,2129
Unidad Habitacional Antonio Osorio de León (Bojay),MX,Mexico,2119
Morelos Piedra 3ra. Sección,MX,Mexico,2099
Vallecitos de Zaragoza,MX,Mexico,2000
Pejelagartero 1ra. Sección (Plataforma),MX,Mexico,1817
Coamilpa de Juárez,MX,Mexico,1782
Colonia San Francisco de Asís,MX,Mexico,1757
La Cruz,MX,Mexico,1756
Barrio Bordo Nuevo,MX,Mexico,1718
Sosnytsia,UA,Ukraine,7825
Sobolivka,UA,Ukraine,3752
Slavyanskoye,UA,Ukraine,1194
Shevchenkove,UA,Ukraine,5625
Shcherbani,UA,Ukraine,1944
Semisotka,UA,Ukraine,1583
Silets,UA,Ukraine,3641
Sebyne,UA,Ukraine,1495
Rozhniativ,UA,Ukraine,3874
Roztoky,UA,Ukraine,1496
Sartana,UA,Ukraine,10070
Pomichna,UA,Ukraine,8750
Polianka,UA,Ukraine,1693
Pyriatyn,UA,Ukraine,14988
Petrivka,UA,Ukraine,1031
Petropavlivka,UA,Ukraine,1120
Pavlivka,UA,Ukraine,3635
Panyutyne,UA,Ukraine,7038
Olyka,UA,Ukraine,3060
Novoselytsia,UA,Ukraine,3185
Nova Haleshchyna,UA,Ukraine,2195
Nikolayevka,UA,Ukraine,2817
Monastyryshche,UA,Ukraine,8647
Mykhaylivka,UA,Ukraine,11949
Mishkovo-Pohorilove,UA,Ukraine,5484
Merefa,UA,Ukraine,21202
Mayskoye,UA,Ukraine,2016
Liubomyrka,UA,Ukraine,1181
Lozova,UA,Ukraine,54026
Lokachi,UA,Ukraine,3746
Livadia,UA,Ukraine,1074
Lisovi Sorochyntsi,UA,Ukraine,4050
Krasnoflotskoye,UA,Ukraine,1143
Kotelva,UA,Ukraine,12122
Slobozhans’ke,UA,Ukraine,15825
Kol’chugino,UA,Ukraine,3992
Khrystoforivka,UA,Ukraine,1415
Kholodna Balka,UA,Ukraine,2582
Khodoriv,UA,Ukraine,8954
Kozatske,UA,Ukraine,1550
Kazanka,UA,Ukraine,6972
Kamyane,UA,Ukraine,1425
Izyumovka,UA,Ukraine,1128
Yosypivka,UA,Ukraine,1429
Husiatyn,UA,Ukraine,7083
Partenit,UA,Ukraine,6193
Dunayivtsi,UA,Ukraine,15707
Duboviazivka,UA,Ukraine,0
Donetsk,UA,Ukraine,901645
Dnistrivka,UA,Ukraine,1208
Delzhyler,UA,Ukraine,4071
Desantne,UA,Ukraine,1816
Chulakivka,UA,Ukraine,2938
Chistopolye,UA,Ukraine,1706
Esman,UA,Ukraine,1800
Chornohuzy,UA,Ukraine,2804
Buzovytsya,UA,Ukraine,1642
Bukachivtsi,UA,Ukraine,1179
Bratske,UA,Ukraine,5164
Bohorodchany,UA,Ukraine,8222
Berehove,UA,Ukraine,23325
Bilenke,UA,Ukraine,1268
Baranivka,UA,Ukraine,11161
Balky,UA,Ukraine,5717
Adzhamka,UA,Ukraine,3859
Narkevychi,UA,Ukraine,1477
Perekhrestove,UA,Ukraine,1035
Pershotravneve,UA,Ukraine,3689
Novi Chobruchi,UA,Ukraine,1052
Horodok,UA,Ukraine,2801
Moyo,UG,Uganda,18800
Kumi,UG,Uganda,11400
Kalangala,UG,Uganda,0
Dokolo,UG,Uganda,0
Bukwa,UG,Uganda,0
Budaka,UG,Uganda,0
Amuria,UG,Uganda,0
Amuru,UG,Uganda,0
Leeds,US,United States,11936
Mount Vernon,US,United States,1518
Newton,US,United States,1472
Owens Cross Roads,US,United States,1785
Stewartville,US,United States,1767
Town Creek,US,United States,1065
Vestavia Hills,US,United States,34174
Vincent,US,United States,2120
West Blocton,US,United States,1261
Judsonia,US,United States,2027
Mount Ida,US,United States,1025
Lewes,US,United States,3010
Milford,US,United States,10252
Broadview Park,US,United States,7125
Cooper City,US,United States,35364
Dade City,US,United States,6955
Elfers,US,United States,13986
Fernandina Beach,US,United States,12339
Haines City,US,United States,22807
Holiday,US,United States,22403
Homosassa,US,United States,2578
Inwood,US,United States,6403
Jan-Phyl Village,US,United States,5573
Lake Hamilton,US,United States,1346
Macclenny,US,United States,6487
Mary Esther,US,United States,4238
Mayo,US,United States,1237
Naranja,US,United States,13509
Perry,US,United States,7055
Progress Village,US,United States,5392
Saint Augustine Shores,US,United States,7359
Satellite Beach,US,United States,10633
South Pasadena,US,United States,5081
Wallace,US,United States,1785
West Melbourne,US,United States,20679
White City,US,United States,3719
Willow Oak,US,United States,6732
Acworth,US,United States,22131
Ashburn,US,United States,3820
Bloomingdale,US,United States,2764
College Park,US,United States,14601
Columbus,US,United States,206922
Douglasville,US,United States,32897
Ellaville,US,United States,1879
Euharlee,US,United States,4261
Forsyth,US,United States,4013
Grantville,US,United States,3183
Irondale,US,United States,7446
Lakeland,US,United States,3322
Maysville,US,United States,1866
Millen,US,United States,2925
Mount Airy,US,United States,1292
Nashville,US,United States,4854
Nicholls,US,United States,3331
Reynolds,US,United States,1026
Shannon,US,United States,1862
Tyrone,US,United States,7194
Willacoochee,US,United States,1393
Alton,US,United States,27003
Blue Mound,US,United States,1111
Columbia,US,United States,10191
Greenup,US,United States,1495
Harrisburg,US,United States,8891
Ina,US,United States,2360
Madison,US,United States,3868
McLeansboro,US,United States,2792
Ramsey,US,United States,1026
Springfield,US,United States,116565
Teutopolis,US,United States,1586
Brownsburg,US,United States,24996
Huntingburg,US,United States,6035
Martinsville,US,United States,11690
New Castle,US,United States,17621
Petersburg,US,United States,2347
Plainfield,US,United States,30590
Warren Park,US,United States,1539
Independence,US,United States,8958
Washington,US,United States,1085
Barbourmeade,US,United States,1258
Lebanon,US,United States,5680
Murray,US,United States,18954
Stanton,US,United States,2666
Taylorsville,US,United States,1028
Verona,US,United States,1455
Amite,US,United States,4640
Bayou Vista,US,United States,4652
Claiborne,US,United States,11507
Covington,US,United States,9928
DeRidder,US,United States,10890
Estelle,US,United States,16377
Gardere,US,United States,10580
Gray,US,United States,5584
Haughton,US,United States,3334
Iowa,US,United States,3219
Mansfield,US,United States,4946
New Llano,US,United States,2468
Opelousas,US,United States,16591
Welsh,US,United States,3227
Braddock Heights,US,United States,2608
Cavetown,US,United States,1473
Colesville,US,United States,14647
Cumberland,US,United States,20130
Dundalk,US,United States,63597
Jarrettsville,US,United States,2916
Kingsville,US,United States,4318
Leonardtown,US,United States,3633
New Windsor,US,United States,1400
North Bethesda,US,United States,43828
Pleasant Hills,US,United States,3379
Riviera Beach,US,United States,12677
Westernport,US,United States,1810
Carterville,US,United States,1852
Centerville,US,United States,188
Crystal City,US,United States,4847
Hayti,US,United States,2787
Hazelwood,US,United States,25661
Ironton,US,United States,1392
Mansfield,US,United States,1261
Osceola,US,United States,915
Republic,US,United States,16005
Richland,US,United States,1826
Riverside,US,United States,2946
Rolla,US,United States,20019
St. Louis,US,United States,315685
Stockton,US,United States,1859
Tuscumbia,US,United States,205
Versailles,US,United States,2440
Winfield,US,United States,1434
Cleveland,US,United States,12327
Como,US,United States,1245
Florence,US,United States,4363
Hollandale,US,United States,2545
Richton,US,United States,1066
Summit,US,United States,1682
Union,US,United States,1987
Boiling Springs,US,United States,4674
Brunswick,US,United States,1131
Burnsville,US,United States,1660
Clyde,US,United States,1243
Dallas,US,United States,4622
Foscoe,US,United States,1370
Leland,US,United States,17924
Seagate,US,United States,4590
South Henderson,US,United States,1213
Wilmington,US,United States,115933
Barrington,US,United States,6817
Carneys Point,US,United States,7382
Fairton,US,United States,1264
Magnolia,US,United States,4383
National Park,US,United States,2999
Sicklerville,US,United States,42891
South Toms River,US,United States,3736
Victory Lakes,US,United States,2111
Whitesboro,US,United States,2205
Williamstown,US,United States,15567
Athens,US,United States,25044
Buckeye Lake,US,United States,2760
Chauncey,US,United States,1039
Cleves,US,United States,3386
Dillonvale,US,United States,3474
Fruit Hill,US,United States,3755
North Fork Village,US,United States,1991
Springfield,US,United States,59680
Union,US,United States,6461
Elk City,US,United States,12717
Oakland,US,United States,1073
Stratford,US,United States,1535
Yale,US,United States,1223
Clifton Heights,US,United States,6684
Oxford,US,United States,5385
Beaufort,US,United States,13306
Bennettsville,US,United States,8605
Buffalo,US,United States,1266
Catawba,US,United States,1343
Five Forks,US,United States,14140
Oak Grove,US,United States,8183
Piedmont,US,United States,5103
Colrain,US,United States,1845
Granby,US,United States,1368
Great Barrington,US,United States,2231
Lee,US,United States,2051
Leicester,US,United States,11064
Littleton Common,US,United States,2789
Mansfield,US,United States,23380
Medway,US,United States,13042
Mendon,US,United States,5378
Norfolk,US,United States,10386
Wellesley,US,United States,27982
West Wareham,US,United States,2064
Bradford,US,United States,1233
Bucksport,US,United States,2885
Castine,US,United States,1029
Clinton,US,United States,1419
Frenchville,US,United States,1037
Mexico,US,United States,1743
Peru,US,United States,1575
Surry,US,United States,1415
Woolwich,US,United States,2922
Adrian,US,United States,20691
Almont,US,United States,2723
Argentine,US,United States,2525
Blissfield,US,United States,3255
Breckenridge,US,United States,1305
Eastpointe,US,United States,32657
Farmington,US,United States,10523
Ferrysburg,US,United States,2993
Holt,US,United States,23973
Jackson,US,United States,33133
Lapeer,US,United States,8790
Litchfield,US,United States,1347
Manchester,US,United States,2143
Reed City,US,United States,2390
Saginaw,US,United States,49347
Spring Arbor,US,United States,2881
Saint Clair Shores,US,United States,59715
Sterling Heights,US,United States,132052
Westwood,US,United States,8653
Aitkin,US,United States,2053
Bayport,US,United States,3714
Chisholm,US,United States,4981
Duluth,US,United States,86110
Grand Rapids,US,United States,11127
Mahnomen,US,United States,1222
Milaca,US,United States,2883
Minnetonka Mills,US,United States,50117
Pelican Rapids,US,United States,2461
Tonka Bay,US,United States,1537
Tarkio,US,United States,1477
Alma,US,United States,1146
Cozad,US,United States,3863
Springfield,US,United States,1584
Barnstead,US,United States,4572
Goffstown,US,United States,3196
Hampton Beach,US,United States,2275
Hanover,US,United States,8636
Pelham,US,United States,12676
South Hooksett,US,United States,5418
Demarest,US,United States,5050
Denville,US,United States,16669
East Brunswick,US,United States,48495
Edgewater,US,United States,12034
Fair Lawn,US,United States,33597
Hightstown,US,United States,5517
Hopatcong,US,United States,14510
Lincoln Park,US,United States,10405
Mahwah,US,United States,24062
Milford,US,United States,1204
Montvale,US,United States,8442
North Caldwell,US,United States,6661
Port Monmouth,US,United States,3818
Prospect Park,US,United States,5794
Adams Center,US,United States,1568
Addison,US,United States,1716
Apalachin,US,United States,1131
Arverne,US,United States,14120
Augusta,US,United States,2041
Avon,US,United States,3319
Blasdell,US,United States,2592
Brocton,US,United States,1429
Brooklyn,US,United States,2736074
Calverton,US,United States,6510
Clintondale,US,United States,1452
Cold Spring Harbor,US,United States,5070
Dolgeville,US,United States,2132
East Rochester,US,United States,6666
East Syracuse,US,United States,3010
Eltingville,US,United States,10573
Fort Montgomery,US,United States,1571
Garden City,US,United States,22612
Glenwood Landing,US,United States,3779
Maspeth,US,United States,48325
Mattituck,US,United States,4219
Monsey,US,United States,18412
Port Ewen,US,United States,3546
Saint Johnsville,US,United States,1732
Shortsville,US,United States,1429
Steinway,US,United States,1648
Stony Brook,US,United States,13740
Tonawanda,US,United States,14907
Washingtonville,US,United States,5788
Wolcott,US,United States,1645
Yaphank,US,United States,5945
Beechwood Trails,US,United States,3020
Berea,US,United States,18874
Bowling Green,US,United States,31246
Fremont,US,United States,16297
Granville,US,United States,5747
Jefferson,US,United States,3041
Mansfield,US,United States,46830
Mantua,US,United States,1008
Perrysburg,US,United States,21423
Struthers,US,United States,10375
Ancient Oaks,US,United States,6661
Baidland,US,United States,1563
Beaver Falls,US,United States,8661
Blawnox,US,United States,1416
Canonsburg,US,United States,8922
Cochranton,US,United States,1109
Columbia,US,United States,10388
Elkins Park,US,United States,6901
Freemansburg,US,United States,2616
Harleysville,US,United States,9286
Hershey,US,United States,14257
Lemont,US,United States,2270
Levittown,US,United States,52983
Ligonier,US,United States,1540
Mechanicsburg,US,United States,8999
Mifflintown,US,United States,926
Mount Carmel,US,United States,5728
Pen Argyl,US,United States,3541
Plymouth Meeting,US,United States,6177
Red Hill,US,United States,2383
Seven Fields,US,United States,2846
Sharpsburg,US,United States,3398
Shippensburg,US,United States,5559
Valley Green,US,United States,3429
Williamsburg,US,United States,1222
Woxall,US,United States,1318
West Warwick,US,United States,30146
Lennox,US,United States,2272
Leola,US,United States,440
Springfield,US,United States,1953
Swanton,US,United States,2370
Athens,US,United States,1096
Cameron,US,United States,1795
Dousman,US,United States,2335
Fontana,US,United States,1720
Lake Ripley,US,United States,1779
Montello,US,United States,1456
New Richmond,US,United States,8821
Osceola,US,United States,2511
Silver Lake,US,United States,2480
Tomahawk,US,United States,3223
Waterford,US,United States,5358
Weston,US,United States,15069
Wisconsin Rapids,US,United States,17897
Wrightstown,US,United States,3325
Kohler,US,United States,2110
Carefree,US,United States,3610
Gila Bend,US,United States,2025
Lake of the Woods,US,United States,4094
Mescal,US,United States,1812
Parks,US,United States,1188
Somerton,US,United States,15048
Atascadero,US,United States,29819
Berkeley,US,United States,120972
Blackhawk,US,United States,9354
Castro Valley,US,United States,61388
Cedar Ridge,US,United States,1132
Chino,US,United States,85595
Del Mar,US,United States,4351
Discovery Bay,US,United States,13352
East Hemet,US,United States,17418
Esparto,US,United States,3108
French Camp,US,United States,3376
Gardena,US,United States,60447
Glen Avon,US,United States,20199
Hartley,US,United States,2510
Home Garden,US,United States,1761
Ivanhoe,US,United States,4495
Kennedy,US,United States,3254
Kernville,US,United States,1395
Lathrop,US,United States,20866
Los Altos Hills,US,United States,8419
Loyola,US,United States,3261
Meadow Vista,US,United States,3217
Meiners Oaks,US,United States,3571
Niland,US,United States,1006
Orange Cove,US,United States,9598
Palermo,US,United States,5382
Piñon Hills,US,United States,7272
Pleasant Hill,US,United States,34810
Quincy,US,United States,1728
Rainbow,US,United States,1832
Riverdale Park,US,United States,1128
Rowland Heights,US,United States,48993
Sacramento,US,United States,490712
San Bruno,US,United States,43185
San Jacinto,US,United States,46951
San Lorenzo,US,United States,23452
San Pasqual,US,United States,2041
Santa Venetia,US,United States,4292
Shadow Hills,US,United States,13000
Soda Bay,US,United States,1016
Van Nuys,US,United States,136443
Wilton,US,United States,5363
Yucca Valley,US,United States,21600
Battlement Mesa,US,United States,4471
Crested Butte,US,United States,1579
Pagosa Springs,US,United States,1756
Palisade,US,United States,2651
Saguache,US,United States,480
Sheridan,US,United States,6039
Snowmass Village,US,United States,2916
Todd Creek,US,United States,3768
Garden City,US,United States,27005
Hoxie,US,United States,1176
Syracuse,US,United States,1663
Tribune,US,United States,793
Flora Vista,US,United States,2191
Ruidoso,US,United States,7739
San Miguel,US,United States,1153
Thoreau,US,United States,1865
Ely,US,United States,4134
McGill,US,United States,1148
Garden City,US,United States,334
Gardendale,US,United States,1574
Hart,US,United States,1044
Rankin,US,United States,844
San Elizario,US,United States,8999
Shallowater,US,United States,2555
Delta,US,United States,3482
Ivins,US,United States,7876
Centerfield,US,United States,1387
Anderson,US,United States,10217
Arcata,US,United States,17843
Cutten,US,United States,3108
Los Molinos,US,United States,2037
Berthoud,US,United States,6031
Estes Park,US,United States,6257
Firestone,US,United States,11999
Fort Morgan,US,United States,11319
Boise,US,United States,145987
Star,US,United States,7797
Columbia Falls,US,United States,5093
Philipsburg,US,United States,884
Ronan,US,United States,1981
Hettinger,US,United States,1257
Grant,US,United States,1133
Lovelock,US,United States,1878
Aumsville,US,United States,4013
Beavercreek,US,United States,4485
Dallas,US,United States,15277
Happy Valley,US,United States,18493
Klamath Falls,US,United States,21399
Martin,US,United States,1061
Granite,US,United States,1932
Mendon,US,United States,1348
South Weber,US,United States,6971
West Valley City,US,United States,136208
Ames Lake,US,United States,1486
Bridgeport,US,United States,2457
Burbank,US,United States,3291
Cosmopolis,US,United States,1594
Deer Park,US,United States,3941
Eastgate,US,United States,4958
Elk Plain,US,United States,14205
Forks,US,United States,3747
Key Center,US,United States,3692
Long Beach,US,United States,1364
Soap Lake,US,United States,1580
Spokane Valley,US,United States,94919
Town and Country,US,United States,4857
Wauna,US,United States,4186
Woodinville,US,United States,11782
Afton,US,United States,1972
Bar Nunn,US,United States,2820
Hoback,US,United States,1176
Sleepy Hollow,US,United States,1308
Kaunakakai,US,United States,3425
Lawai,US,United States,2363
Wailua,US,United States,2156
Anahola,US,United States,2223
Elko New Market,US,United States,4705
City of Milford (balance),US,United States,51271
High Point,US,United States,3686
Chester Center,US,United States,1558
Oxon Hill-Glassmanor,US,United States,35355
Pymatuning Central,US,United States,2269
Bellair-Meadowbrook Terrace,US,United States,13343
Cocoa West,US,United States,5925
Zephyrhills North,US,United States,2600
Lake Murray of Richland,US,United States,5484
Village of Oak Creek (Big Park),US,United States,6147
Bryn Mawr-Skyway,US,United States,15645
Camp Pendleton North,US,United States,5200
Challenge-Brownsville,US,United States,1148
McChord Air Force Base,US,United States,2507
Walla Walla East,US,United States,1672
Whetstone,US,United States,2617
Tamalpais-Homestead Valley,US,United States,10735
Emerald Mountain,US,United States,2561
Avenue B and C,US,United States,4176
Connerton,US,United States,2116
Penn Estates,US,United States,4493
Oak Hill,US,United States,33811
Greater Grand Crossing,US,United States,32346
Mount Pleasant,US,United States,26272
Buckhorn,US,United States,2429
Los Cerrillos,UY,Uruguay,2508
Qozonketkan,UZ,Uzbekistan,0
Zarbdor Shaharchasi,UZ,Uzbekistan,0
Yangirabot,UZ,Uzbekistan,25027
Yangiariq,UZ,Uzbekistan,0
Tashkent,UZ,Uzbekistan,1978028
Pop,UZ,Uzbekistan,28000
Bektemir,UZ,Uzbekistan,31400
Oqqo‘rg‘on,UZ,Uzbekistan,11900
To‘rtko‘l Shahri,UZ,Uzbekistan,0
Alto Barinas,VE,"Venezuela, Bolivarian Rep. of",284289
Şehit Nusretbey,TR,Turkey,0
Pütürge,TR,Turkey,0
Ovakavağı,TR,Turkey,2261
Narince,TR,Turkey,0
Manavgat,TR,Turkey,99254
Kumdanlı,TR,Turkey,0
Köprülü,TR,Turkey,0
Koçali,TR,Turkey,0
Kırkgeçit,TR,Turkey,0
Kemer,TR,Turkey,2217
Kaymaz,TR,Turkey,0
İşgören,TR,Turkey,1017
Gülyazı,TR,Turkey,3372
Gesi,TR,Turkey,0
Doğanşehir,TR,Turkey,14794
Devecikonağı,TR,Turkey,0
Derik,TR,Turkey,0
Dağkızılca,TR,Turkey,0
Çınar,TR,Turkey,0
Çiftehan,TR,Turkey,0
Çamlıdere,TR,Turkey,0
Birecik,TR,Turkey,44284
Aras,TR,Turkey,0
Ahmetli,TR,Turkey,0
Ahırlı,TR,Turkey,0
Acıpınar,TR,Turkey,0
Mahmutlar,TR,Turkey,5800
Yusufeli,TR,Turkey,6847
Yeşilvadi,TR,Turkey,0
Yeşilce,TR,Turkey,0
Yağlıdere,TR,Turkey,0
Ulaşlı,TR,Turkey,2630
Taşköprü,TR,Turkey,3129
Sarıbuğday,TR,Turkey,0
Muratlı,TR,Turkey,0
Mezraa,TR,Turkey,0
Istanbul,TR,Turkey,14804116
İnhisar,TR,Turkey,2718
Durusu,TR,Turkey,2782
Kürtün,TR,Turkey,3834
Çamlıhemşin,TR,Turkey,0
Boyabat,TR,Turkey,27717
Asarcık,TR,Turkey,2154
Bakacak,TR,Turkey,0
Alıcık,TR,Turkey,0
Akyazı,TR,Turkey,25068
Adapazarı,TR,Turkey,286787
Beylikdüzü,TR,Turkey,122452
Termal,TR,Turkey,0
Tepebaşı,TR,Turkey,0
Arima,TT,Trinidad and Tobago,35000
Donggang,TW,"Taiwan, China",47746
Taichung,TW,"Taiwan, China",1040725
Lugu,TW,"Taiwan, China",17746
Somanda,TZ,"Tanzania, United Republic of",33932
Ndago,TZ,"Tanzania, United Republic of",13012
Masoko,TZ,"Tanzania, United Republic of",12720
Koani,TZ,"Tanzania, United Republic of",2211
Kingori,TZ,"Tanzania, United Republic of",22839
Itumba,TZ,"Tanzania, United Republic of",13438
Ipinda,TZ,"Tanzania, United Republic of",17775
Galappo,TZ,"Tanzania, United Republic of",18528
Bukene,TZ,"Tanzania, United Republic of",7444
Nachingwea,TZ,"Tanzania, United Republic of",18058
Druzhkivka,UA,Ukraine,53977
Vasylivka,UA,Ukraine,12567
Znamyanka Druha,UA,Ukraine,5038
Znamyanka,UA,Ukraine,22444
Zhuravno,UA,Ukraine,3302
Zemlyanichnoye,UA,Ukraine,660
Yurkivka,UA,Ukraine,2887
Vorozhba,UA,Ukraine,6809
Voloka,UA,Ukraine,3035
Voinka,UA,Ukraine,4089
Velyka Dymerka,UA,Ukraine,9606
Uman,UA,Ukraine,100135
Tyvriv,UA,Ukraine,3953
Tuzly,UA,Ukraine,1914
Troyitske,UA,Ukraine,1518
Troyitske,UA,Ukraine,5178
Tymoshivka,UA,Ukraine,2975
Tovtry,UA,Ukraine,1758
Tarutyne,UA,Ukraine,5692
Sudak,UA,Ukraine,16597
Ardmore,US,United States,1213
Brighton,US,United States,2996
Bristol,US,United States,26666
Erin,US,United States,1295
Gray,US,United States,1222
Henderson,US,United States,6552
Kimball,US,United States,1401
Lawrenceburg,US,United States,10569
Lone Oak,US,United States,1206
Lynchburg,US,United States,6132
Medina,US,United States,4124
Oneida,US,United States,3709
Ridgely,US,United States,1706
Selmer,US,United States,4488
South Pittsburg,US,United States,3114
Wildwood,US,United States,1098
Aledo,US,United States,3412
Beach City,US,United States,2566
Blanco,US,United States,1889
Brownwood,US,United States,19031
Bryan,US,United States,82118
China,US,United States,1130
Clear Lake Shores,US,United States,1169
Corrigan,US,United States,1539
Eagle Lake,US,United States,3650
Farmersville,US,United States,3447
Flower Mound,US,United States,71253
Horseshoe Bay,US,United States,3560
Hudson,US,United States,4821
Johnson City,US,United States,1959
Kennedale,US,United States,7715
Lake Dallas,US,United States,7892
Lorena,US,United States,1737
Marlin,US,United States,5682
Mauriceville,US,United States,3252
Melissa,US,United States,7436
Missouri City,US,United States,74139
Montague,US,United States,304
Murphy,US,United States,20610
Nash,US,United States,3141
Nederland,US,United States,17196
Onion Creek,US,United States,2116
Orange Grove,US,United States,1334
Pantego,US,United States,2531
Pearland,US,United States,108821
Pelican Bay,US,United States,1635
Pleasanton,US,United States,9829
Poth,US,United States,2167
Quitman,US,United States,1827
Richardson,US,United States,110815
Santa Fe,US,United States,13037
Seadrift,US,United States,1474
Shady Hollow,US,United States,5004
Sour Lake,US,United States,1773
Sweeny,US,United States,3771
Troup,US,United States,1966
Vernon,US,United States,10573
Waskom,US,United States,2177
West Lake Hills,US,United States,3317
Woodsboro,US,United States,1483
Appalachia,US,United States,1671
Belle Haven,US,United States,6518
Cana,US,United States,1254
Chesterfield,US,United States,0
Dinwiddie,US,United States,0
Glen Allen,US,United States,14774
Gloucester Courthouse,US,United States,2951
Gordonsville,US,United States,1577
King William,US,United States,252
Laymantown,US,United States,1979
